Token,ID,Concatenated Embedding [0:5]
:0]tmp_,1493,"['0.4540', '-0.0747', '0.0818', '-0.0939', '-0.3317']"
"dout_WIDTH=32,)(,inputwire",1494,"['0.4154', '-0.1674', '-0.0279', '-0.0107', '-0.3720']"
"dout_WIDTH=32,)(,inputwireclk",1495,"['-0.0191', '0.3195', '-0.7072', '-0.0034', '0.2759']"
"dout_WIDTH=32,)(,inputwireclk,,inputwire",1496,"['0.2169', '0.4768', '-0.3309', '-0.2296', '-0.0256']"
"dout_WIDTH=32,)(,inputwireclk,,inputwirereset",1497,"['-0.7366', '-0.3853', '-0.2266', '0.1527', '0.2492']"
"dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwire",1498,"['0.1108', '0.2685', '1.0665', '0.2442', '0.3352']"
"dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece",1499,"['-0.5938', '-0.7284', '0.1281', '-0.1094', '-0.0917']"
"dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[",1500,"['0.1717', '0.1116', '-0.1446', '0.4274', '0.1406']"
"dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0",1501,"['0.7709', '-0.2785', '0.1719', '-0.1566', '-0.0304']"
";,regce_r",1502,"['0.3315', '-0.3148', '0.4688', '0.7184', '0.0353']"
";,regce_r;,wire[dout_WIDTH-1:0]",1503,"['0.1483', '-0.1421', '0.2629', '0.1260', '0.4732']"
";,regce_r;,wire[dout_WIDTH-1:0]dout_i",1504,"['-0.0482', '-0.1254', '1.0150', '-0.1580', '-0.5477']"
";,regce_r;,wire[dout_WIDTH-1:0]dout_i;,reg[dout_WIDTH-1:0]",1505,"['0.5648', '0.1285', '-0.1552', '-0.1148', '-0.3923']"
";,regce_r;,wire[dout_WIDTH-1:0]dout_i;,reg[dout_WIDTH-1:0]dout_r",1506,"['0.2877', '-0.5025', '-0.1119', '-0.0911', '-0.2462']"
";,assigndout_i",1507,"['-0.2865', '-0.3248', '0.1038', '-0.2288', '-0.4098']"
";,assigndout_i=",1508,"['0.0351', '0.2863', '0.4328', '-0.1083', '0.2741']"
";,assigndout_i=r_tdata",1509,"['-0.1695', '-0.3042', '0.2156', '-0.1781', '-0.0085']"
";,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,",1510,"['0.1523', '0.2470', '-0.4423', '0.3629', '0.0599']"
";,end,end,always@(posedgeclk",1511,"['-0.1325', '0.2232', '-0.1351', '0.2069', '-0.3080']"
";,end,end,always@(posedgeclk)begin,",1512,"['-0.7389', '0.2130', '-0.0208', '0.1698', '-0.3694']"
";,end,end,always@(posedgeclk)begin,ce_r",1513,"['-0.0526', '0.2102', '-0.2425', '-0.1208', '0.4599']"
";,end,end,always@(posedgeclk)begin,ce_r<=",1514,"['-0.0480', '-0.0582', '0.2109', '0.0095', '0.0853']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce",1515,"['0.4068', '0.0983', '-0.0394', '-0.3939', '0.0066']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(",1516,"['0.4699', '0.0438', '-0.3845', '0.1782', '0.0586']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(",1517,"['0.4006', '-0.3200', '-0.2039', '-0.2324', '-0.1295']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r",1518,"['-0.1370', '0.1875', '0.1899', '-0.1840', '0.2709']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,",1519,"['0.4178', '0.3324', '0.1362', '0.2563', '-0.1665']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r",1520,"['-0.1078', '-0.3046', '-0.1803', '-0.0693', '0.3523']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=",1521,"['-0.4784', '-0.6916', '-0.2895', '0.1731', '0.0258']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i",1522,"['0.4794', '0.1556', '-0.0211', '-0.1088', '0.4571']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=",1523,"['0.2822', '0.2740', '-0.2806', '0.0249', '-0.1570']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r",1524,"['0.0537', '0.2286', '-0.1772', '-0.1353', '-0.4516']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?",1525,"['0.1403', '0.0437', '0.5602', '-0.5419', '-0.1602']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i",1526,"['0.8731', '0.4051', '0.2177', '-0.2355', '0.4905']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:",1527,"['-0.2890', '-0.2214', '0.3822', '0.0312', '0.5699']"
";,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:dout_r",1528,"['0.2850', '0.0838', '-0.0267', '0.1999', '0.1107']"
_10,1529,"['0.3650', '0.0324', '0.2719', '-0.5442', '-0.0602']"
se_,1530,"['-0.3243', '-0.3308', '0.1034', '-0.0858', '-0.3187']"
"_reg;,regap_loop_exit_ready_pp0_iter",1531,"['0.1402', '-0.1269', '0.0015', '0.0429', '-0.5365']"
(ap_start==1'b1),1532,"['-0.5286', '-0.3641', '-0.1099', '0.0822', '0.3379']"
_fu_64,1533,"['0.6082', '-0.1427', '-0.0466', '0.3850', '-0.3268']"
";,end,end,endmodule",1534,"['0.2484', '0.1816', '-0.4014', '-0.4140', '-0.0746']"
w_control_loop_pipe_se,1535,"['-0.2697', '-0.2273', '0.4680', '-0.0691', '-0.1170']"
w_control_loop_pipe_sequen,1536,"['0.1635', '0.4300', '-0.0639', '0.1927', '0.4115']"
w_control_loop_pipe_sequent,1537,"['0.1784', '0.1160', '-0.3114', '0.3357', '0.0021']"
w_control_loop_pipe_sequential_,1538,"['0.2453', '-0.1581', '0.1630', '-0.2993', '-0.2489']"
1_pp0_stage0_iter,1539,"['-0.1979', '-0.4716', '0.2097', '-0.3473', '-0.2075']"
_1_no_dsp_1,1540,"['0.3936', '0.0593', '0.6790', '0.0757', '-0.4526']"
7D,1541,"['-0.0676', '-0.3109', '-0.1006', '0.5856', '-0.5959']"
5E,1542,"['0.0567', '-0.1251', '0.2061', '0.3411', '0.4488']"
"2)))begin,",1543,"['-0.2045', '-0.0913', '-0.4131', '0.5539', '-0.1650']"
":begin,if((1'b0==ap_block_pp0_stage",1544,"['0.2769', '0.0582', '-0.1393', '0.2960', '0.3790']"
"<=1'b1;,endelseif",1545,"['0.2919', '-0.4591', '0.2670', '-0.4719', '-0.3676']"
out_ap_vld,1546,"['0.0403', '-0.0720', '0.1492', '-0.2011', '0.3954']"
ap_NS_fsm=ap_ST_fsm_state2,1547,"['-0.6334', '-0.3435', '-0.1022', '0.0818', '-0.4102']"
"1))begin,",1548,"['0.3609', '-0.4453', '0.2234', '0.5028', '0.3416']"
"_p3;,assignzext_ln",1549,"['-0.0673', '0.2746', '-0.2320', '-0.0538', '-0.3102']"
":begin,ap_NS_fsm=ap_ST_fsm_state1",1550,"['0.2914', '-0.1781', '-0.2507', '0.3868', '0.3148']"
4D,1551,"['0.0558', '0.1341', '-0.4242', '-0.1651', '-0.3809']"
"address0),,.",1552,"['0.1847', '0.4704', '0.2853', '-0.1268', '-0.3465']"
"ce0),,.",1553,"['0.1706', '0.0905', '0.0225', '0.1203', '-0.0233']"
3_fu_1,1554,"['-0.1258', '-0.0006', '-0.2460', '-0.5062', '-0.5976']"
"==1'b1)&(1'b1==ap_CS_fsm_state1)))begin,",1555,"['0.0075', '0.2504', '-0.4249', '-0.2880', '-0.4016']"
BB,1556,"['0.1726', '-0.2528', '-0.3342', '-0.1251', '-0.4336']"
j_2_reg_1,1557,"['-0.1787', '-0.5191', '-0.2625', '-0.0405', '0.2127']"
"r_tdata;,reg[din0_WIDTH-1:0]",1558,"['0.4982', '0.0134', '-0.1028', '-0.0528', '-0.1739']"
"r_tdata;,reg[din0_WIDTH-1:0]din0_buf1",1559,"['-0.2368', '0.3520', '-0.2669', '-0.3658', '0.1901']"
";,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1",1560,"['-0.1232', '0.1821', '-0.0600', '0.0171', '0.2219']"
";,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1",1561,"['0.4752', '0.1270', '0.7300', '0.6205', '0.1817']"
"ap_NS_fsm=ap_ST_fsm_state2;,endelsebegin,ap_NS_fsm=ap_ST_fsm_state",1562,"['0.1165', '0.3578', '-0.1401', '0.6303', '-0.0600']"
rea,1563,"['-0.1728', '0.1205', '0.2519', '-0.7671', '0.2474']"
am,1564,"['0.1971', '-0.4095', '0.4001', '0.0685', '-0.2336']"
"_p2),);,entry_point_",1565,"['-0.3141', '-0.1879', '-0.1817', '0.2790', '-0.2164']"
)){@,1566,"['-0.2110', '-0.2195', '-0.0233', '-0.3440', '0.0938']"
);@,1567,"['0.1563', '0.1689', '0.5175', '-0.1983', '0.2815']"
"_p1;,reg[",1568,"['0.0822', '-0.1355', '-0.0641', '-0.4234', '0.4393']"
"din0_WIDTH(32),,.din1_WIDTH(32",1569,"['0.3736', '-0.3052', '-0.3500', '-0.1405', '-0.0884']"
_reg<=ap_loop_exit_ready_pp0_iter,1570,"['0.1319', '-0.2219', '0.0928', '-0.1592', '0.2331']"
cal_,1571,"['-0.6026', '-0.1858', '-0.1575', '-0.4803', '0.1589']"
comb,1572,"['0.5120', '0.3209', '0.0771', '0.3662', '0.0182']"
"_p3);,assign",1573,"['-0.3623', '-0.0497', '-0.1731', '-0.5373', '0.1578']"
b_exp_2,1574,"['-0.3796', '-0.6099', '-0.3011', '0.0043', '0.6490']"
4]=8'h,1575,"['-0.4198', '0.2765', '0.1137', '-0.2844', '-0.3598']"
08,1576,"['-0.2874', '-0.1007', '0.2110', '-0.2491', '0.2139']"
":begin,ap_NS_fsm=ap_ST_fsm_state1;,end,default:begin,ap_NS_fsm='bx;,end,endcase,end,assign",1577,"['0.0039', '0.2848', '0.0634', '-0.0031', '0.2957']"
=8'd,1578,"['-0.2977', '-0.2746', '0.3303', '0.4005', '0.4238']"
sign_o,1579,"['0.3786', '-0.3974', '-0.0046', '-0.0696', '0.1615']"
ns_64ns_64,1580,"['-0.0421', '0.0218', '0.2776', '-0.0653', '0.0078']"
",,inputwire[din1_WIDTH-1:0]din1",1581,"['-0.1630', '-0.2006', '0.5749', '0.2135', '0.2544']"
verse_,1582,"['-0.4163', '-0.4454', '0.1063', '0.5563', '-0.2673']"
103,1583,"['0.1368', '0.3203', '-0.3454', '-0.2875', '-0.0503']"
",);,",1584,"['-0.2954', '0.1638', '0.5571', '-0.3016', '-0.0625']"
EF,1585,"['0.3939', '-0.4493', '-0.5478', '0.6983', '-0.3249']"
th_,1586,"['-0.1538', '-0.2015', '0.2729', '-0.2032', '0.0595']"
1_iter,1587,"['0.2333', '-0.2630', '0.2304', '-0.4430', '-0.0809']"
",,ap_return,);,parameterap_ST_fsm_state1=",1588,"['-0.1211', '-0.3822', '-0.2351', '-0.3381', '0.2063']"
1'd0,1589,"['-0.4103', '-0.3611', '0.0613', '-0.1615', '0.2442']"
"_p2;,",1590,"['-0.5611', '0.2543', '0.3659', '-0.4362', '-0.2418']"
"1;,end,end,",1591,"['-0.1363', '-0.1092', '-0.3061', '-0.0856', '0.2469']"
"4;,rom0[",1592,"['0.3240', '0.4925', '0.0754', '0.6608', '-0.1000']"
result,1593,"['-0.4617', '0.1435', '0.0486', '-0.5369', '0.2285']"
address0(,1594,"['-0.2197', '-0.0502', '-0.1959', '-0.2771', '0.2036']"
ce0(,1595,"['0.4313', '0.0110', '0.1036', '-0.1465', '-0.3927']"
";,wire[31:0]grp_fu_",1596,"['-0.3214', '-0.5284', '0.7106', '-0.4767', '0.0169']"
_p1=tmp_,1597,"['0.2265', '-0.1194', '0.1025', '0.4291', '-0.3694']"
cos_,1598,"['-0.3987', '-0.9752', '0.3948', '-0.2155', '-0.5057']"
"moduleentry_point(,ap_clk,,ap_rst,,ap_start,,ap_done,,ap_idle,,ap_ready,,",1599,"['0.2075', '-0.1458', '0.0851', '0.2489', '-0.0699']"
ret_V_2,1600,"['-0.1861', '-0.4264', '-0.4451', '0.4864', '0.3109']"
"'bx;,end,end,always@(*)begin,if((",1601,"['-0.5137', '0.1095', '0.6234', '-0.1014', '-0.5442']"
_max_dsp_1,1602,"['-0.2617', '0.0940', '0.0153', '-0.7349', '-0.0291']"
6_fu_1,1603,"['0.3356', '-0.0884', '0.1165', '-0.0969', '0.3940']"
(ap_con,1604,"['0.1442', '-0.1126', '0.0573', '-0.1129', '0.1720']"
ap_phi_m,1605,"['-0.1537', '0.0110', '-0.0404', '0.3409', '0.4443']"
fre,1606,"['0.1448', '-0.0708', '0.6252', '-0.5031', '-0.4108']"
64'd,1607,"['0.1597', '0.1364', '-0.1601', '-0.3854', '0.5558']"
";,parameterap_ST_fsm_state2",1608,"['0.1070', '0.1069', '0.2162', '0.1788', '-0.0250']"
"1;,end,end,ap_ST_fsm_state2",1609,"['0.6700', '0.0446', '-0.2712', '0.1530', '-0.4948']"
ap_loop_exit_done,1610,"['0.1076', '-0.1474', '-0.3294', '-0.1104', '0.0253']"
_2_fu_2,1611,"['0.4303', '-0.5305', '0.0487', '-0.3375', '0.3592']"
_load,1612,"['-0.3331', '-0.3946', '0.1562', '0.0516', '0.3792']"
i_fu_,1613,"['0.3660', '-0.3406', '0.2924', '0.1150', '0.3690']"
"ap_CS_fsm_state1=ap_CS_fsm[32'd0];,assignap_CS_fsm_state",1614,"['-0.1828', '0.1808', '-0.4244', '-0.1345', '-0.1399']"
no_dsp_1_U,1615,"['-0.4586', '-0.0644', '-0.1615', '-0.4391', '-0.1094']"
q0(,1616,"['0.1728', '-0.2684', '0.3407', '0.4789', '-0.3210']"
for,1617,"['-0.4728', '-0.1319', '-0.4431', '-0.0583', '0.2805']"
"),,.dout_WIDTH(32)),f",1618,"['-0.3449', '0.3502', '-0.1980', '-0.0430', '-0.0751']"
ind,1619,"['0.3254', '0.3856', '0.0835', '-0.2635', '0.0130']"
223,1620,"['-0.2228', '0.0089', '0.0036', '0.3029', '-0.0474']"
mul_32ns_32ns_32_2,1621,"['-0.2402', '0.3159', '0.1852', '0.1981', '0.1677']"
";,wiresigned[",1622,"['0.3750', '0.0296', '0.5298', '0.0960', '0.2740']"
_2_fu_,1623,"['-0.0290', '0.3096', '0.0899', '-0.4280', '0.2104']"
grp_pow_generic_double_s_fu_87,1624,"['0.2111', '-0.1816', '0.3410', '0.0113', '-0.1932']"
"ap_NS_fsm=ap_ST_fsm_state2;,endelsebegin,ap_NS_fsm=ap_ST_fsm_state1;,end,end,ap_ST_fsm_state2",1625,"['0.2482', '-0.6084', '0.2064', '-0.2539', '0.2756']"
"(,.ap_clk",1626,"['0.0927', '-0.3967', '0.2327', '-0.1665', '-0.1294']"
"(,.ap_clk(ap_clk),,.",1627,"['0.0102', '-0.1299', '-0.0448', '-0.0785', '0.0076']"
"(,.ap_clk(ap_clk),,.ap_rst",1628,"['-0.3323', '-0.6329', '0.3733', '0.3072', '0.8403']"
"(,.ap_clk(ap_clk),,.ap_rst(ap_rst),,.",1629,"['0.1150', '0.2009', '0.0375', '-0.3571', '-0.8671']"
==1'd0),1630,"['0.2196', '-0.1761', '0.2578', '0.0015', '-0.1296']"
clken,1631,"['-0.3543', '-0.3334', '0.1104', '0.6203', '-0.4334']"
7_fu_1,1632,"['-0.5730', '-0.3613', '-0.0432', '0.2465', '-0.0121']"
"(,.ap_clk(ap_clk),,.ap_rst(ap_rst),,.ap_start",1633,"['0.2107', '-0.2501', '-0.0750', '0.0833', '0.1825']"
"),,.ap_done",1634,"['0.2124', '-0.4151', '0.0717', '0.1201', '-0.1857']"
"),,.ap_ready",1635,"['0.2534', '-0.1812', '0.2608', '-0.0005', '0.1385']"
3:0],1636,"['-0.1185', '-0.2607', '0.2338', '-0.4713', '0.0108']"
"a_tdata;,wireb",1637,"['-0.2249', '-0.2145', '0.0234', '-0.5599', '-0.0466']"
"b_tdata;,wire",1638,"['-0.4353', '-0.1219', '0.1763', '-0.1565', '0.5722']"
";,assignb_tvalid=1'b1",1639,"['-0.1320', '-0.0027', '-0.2988', '0.3111', '0.1678']"
";,assignb_tvalid=1'b1;,assignb",1640,"['0.3520', '-0.4786', '0.0967', '-0.1491', '0.0531']"
";,assignb_tvalid=1'b1;,assignb_tdata=",1641,"['0.0360', '-0.0578', '0.3991', '0.0878', '0.1001']"
A6,1642,"['0.6240', '0.4631', '-0.9785', '0.5006', '-0.3761']"
";,regap_done;,regap_idle;,reg",1643,"['-0.3871', '-0.2350', '0.1560', '0.0872', '0.5357']"
";,regap_done;,regap_idle;,regap_ready",1644,"['0.4992', '-0.3437', '0.2819', '0.4564', '0.4879']"
"ap_ready=1'b1;,endelsebegin,",1645,"['-0.4324', '0.4146', '0.2461', '-0.4995', '0.1262']"
"ap_ready=1'b1;,endelsebegin,ap_ready",1646,"['0.0763', '-0.3310', '-0.4856', '0.2085', '-0.3045']"
x_is,1647,"['0.2578', '0.4710', '-0.2836', '0.0487', '0.0397']"
2B,1648,"['0.3695', '-0.0063', '0.0243', '-0.4841', '-0.4575']"
"r_tvalid;,wire[",1649,"['0.2326', '-0.2089', '0.0269', '-0.0276', '0.0189']"
for(,1650,"['-0.6735', '-0.2973', '-0.0318', '0.1270', '0.2307']"
";,wireap_ST_fsm_state2",1651,"['-0.0301', '0.0187', '-0.0963', '-0.1708', '0.4417']"
",,din0_WIDTH=32,,din1_WIDTH=32,,dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0",1652,"['0.3328', '0.5000', '-0.2693', '0.2530', '0.1015']"
",,din0_WIDTH=32,,din1_WIDTH=32,,dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0,,inputwire[din1_WIDTH-1:0]din1",1653,"['0.7505', '-0.2969', '0.0035', '0.4457', '-0.1404']"
";,reg[din1_WIDTH-1:0]din1_buf1",1654,"['0.2603', '0.1740', '-0.1932', '-0.1108', '0.2202']"
din1_buf1<=din1,1655,"['0.1494', '-0.0617', '0.5055', '-0.2969', '0.2002']"
1348,1656,"['0.1752', '0.3945', '-0.0131', '-0.3670', '0.4391']"
;@;@}@return0;@},1657,"['-0.2236', '-0.5622', '-0.1245', '0.1788', '0.0849']"
"#(,.ID(1),,.NUM_STAGE(1),,.din0_",1658,"['-0.7062', '-0.0196', '0.0326', '-0.0788', '0.1006']"
_reg_24,1659,"['-0.7191', '-0.3773', '-0.4496', '-0.0087', '0.5203']"
_tmp[i][,1660,"['-0.0007', '-0.2033', '0.1091', '-0.1896', '-0.4001']"
AC,1661,"['-0.0212', '0.3180', '-0.0614', '0.0694', '-0.2190']"
table_exp_Z1_,1662,"['0.2692', '-0.2915', '-0.0947', '-0.4445', '-0.3379']"
table_exp_Z1_ap_,1663,"['0.4019', '-0.4167', '-0.2366', '-0.0793', '-0.2391']"
]=8'h1D,1664,"['0.2012', '0.2597', '-0.4257', '-0.1467', '0.5863']"
"=1'b0;,end,end,always@(*)begin,case(ap_CS_fsm),ap_ST_fsm_state1:begin,if((",1665,"['0.2937', '0.3180', '-0.2858', '0.3466', '-0.4095']"
0_5,1666,"['-0.3931', '0.1990', '-0.0839', '0.0320', '-0.3831']"
2]=8'h,1667,"['0.6615', '0.4814', '0.2218', '0.2473', '-0.0553']"
"_reg;,ap_loop_exit_ready_pp0_iter",1668,"['-0.1751', '0.1502', '-0.2060', '0.2552', '0.4810']"
"<=1'b0;,endelseif((",1669,"['0.2207', '-0.0877', '-0.1668', '-0.2862', '-0.0786']"
tmp_fu_,1670,"['0.3007', '0.1764', '-0.1255', '0.0530', '0.1250']"
_64ns_64ns_64,1671,"['0.4229', '-0.1041', '0.2784', '0.1280', '0.3242']"
;@int,1672,"['-0.0922', '-0.0096', '0.3965', '-0.4781', '0.4678']"
"==1'b0)))begin,",1673,"['0.3065', '0.4723', '0.1693', '0.5995', '-0.1265']"
838,1674,"['-0.1604', '-0.0819', '0.0930', '-0.3332', '-0.0233']"
{@(*temptemp1)=,1675,"['0.3692', '-0.0456', '0.0970', '-0.4646', '-0.5468']"
ord,1676,"['0.2014', '-0.1271', '0.0339', '-0.2455', '-0.2031']"
ap_phi_mux,1677,"['-0.1686', '-0.6304', '-0.2336', '0.0173', '0.5083']"
dout_WIDTH=,1678,"['-0.2922', '-0.0922', '-0.1983', '0.2166', '-0.6474']"
"_p4;,assignzext_ln",1679,"['-0.1637', '0.6558', '-0.1856', '-0.0647', '0.6407']"
cy,1680,"['0.0561', '-0.1041', '-0.1541', '-0.0011', '-0.0822']"
=5,1681,"['0.2905', '-0.2281', '-0.0233', '-0.3355', '0.0432']"
"ap_start==1'b0))begin,ap_ST_fsm_state1_blk=1'b1;,endelsebegin,ap_ST_fsm_state1_blk",1682,"['0.2659', '-0.3736', '-0.0243', '0.6521', '-0.0887']"
"}};,",1683,"['-0.2578', '-0.1915', '-0.2991', '-0.3521', '-0.2633']"
quency,1684,"['-0.1833', '-0.1179', '0.4167', '-0.2421', '0.2310']"
10_reg,1685,"['-0.4032', '-0.2075', '-0.0469', '-0.2637', '-0.1162']"
&(1'b0==ap_block_pp0_stage0_1100,1686,"['0.0646', '-0.1899', '-0.2509', '-0.3540', '-0.1102']"
"&(1'b0==ap_block_pp0_stage0_11001)))begin,",1687,"['0.1920', '0.2043', '-0.0775', '0.3521', '-0.5475']"
2_,1688,"['-0.0299', '0.6898', '0.0261', '0.6463', '-0.0416']"
1_1,1689,"['0.2425', '-0.5381', '0.0087', '-0.0659', '-0.0920']"
95,1690,"['0.0711', '0.6584', '0.3823', '-0.1602', '-0.4289']"
our,1691,"['-0.4034', '0.0472', '-0.0365', '0.1075', '0.3196']"
"),float(*",1692,"['0.0215', '0.2217', '0.1354', '-0.5138', '0.2292']"
",,din0_WIDTH=32,,din1_WIDTH=32,,dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0,,inputwire[din1_WIDTH-1:0]din1,,outputwire[dout_WIDTH-1:0]dout,);,wirea",1693,"['0.0529', '-0.1721', '0.0041', '0.5793', '-0.3323']"
";,reg[din1_WIDTH-1:0]din1_buf1;,regce_r;,wire[dout_WIDTH-1:0]dout_i;,reg[dout_WIDTH-1:0]dout_r",1694,"['-0.2694', '-0.0047', '-0.3278', '-0.5158', '-0.2252']"
"din1_buf1<=din1;,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:dout_r",1695,"['-0.4152', '0.3979', '0.4968', '0.0225', '0.5109']"
count,1696,"['-0.0730', '0.0494', '-0.2247', '-0.3757', '0.4477']"
2_fu_1,1697,"['-0.6091', '-0.1498', '0.2125', '0.0152', '0.0652']"
";,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=",1698,"['0.2718', '0.0803', '0.0272', '-0.3211', '0.1004']"
";,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=din1_buf1",1699,"['0.1795', '0.0442', '0.1696', '-0.3039', '-0.7450']"
";,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1<=din0;,",1700,"['-0.3182', '0.2847', '-0.0954', '-0.9520', '0.0384']"
"_tvalid;,wire[din0_WIDTH-1:0]",1701,"['-1.1431', '0.0832', '-0.1544', '0.4464', '-0.1183']"
es_exp_V,1702,"['0.2988', '0.2972', '0.0142', '0.6794', '-0.3916']"
ap_CS_fsm_pp0_stage,1703,"['0.2517', '0.2364', '0.1885', '-0.4404', '-0.5808']"
temptemp4_ap_vld,1704,"['0.2274', '0.1439', '0.2955', '-0.5438', '-0.1907']"
81,1705,"['0.1526', '0.4978', '-0.1497', '0.0811', '0.2295']"
op,1706,"['-0.4220', '-0.4143', '-0.0764', '-0.1610', '-0.2615']"
"&(1'b1==ap_CS_fsm_state2)))begin,",1707,"['0.0834', '-0.2892', '0.1366', '-0.4527', '0.5243']"
y_i,1708,"['-0.0881', '-0.1715', '0.4792', '-0.3469', '0.2264']"
p_Result_19,1709,"['-0.3513', '0.2109', '-0.3666', '0.1694', '0.1060']"
";,output[31:0]ap_return;,regap_done;,regap_idle;,regap_ready",1710,"['-0.3631', '0.8046', '-0.1174', '-0.4272', '0.4645']"
log_in,1711,"['-0.4451', '-0.1868', '0.4463', '0.0908', '0.1561']"
log_inverse_,1712,"['0.6024', '-0.1528', '0.1808', '-0.2151', '-0.5784']"
log_inverse_lut_,1713,"['-0.3657', '-0.1721', '-0.0714', '0.0045', '-0.0629']"
log_inverse_lut_table,1714,"['-0.0376', '0.5091', '-0.1925', '0.3349', '0.5825']"
log_inverse_lut_table_po,1715,"['0.3440', '-0.1008', '-0.0441', '0.1285', '0.0586']"
log0_,1716,"['0.3863', '-0.3979', '0.0510', '-0.5360', '-0.2714']"
log0_lut_table_,1717,"['-0.0597', '-0.2843', '0.2213', '-0.2448', '-0.2409']"
log0_lut_table_array_V_,1718,"['0.1438', '-0.0083', '0.6411', '0.3039', '0.1702']"
3FFFF,1719,"['-0.0890', '0.2820', '0.1355', '-0.2972', '0.1018']"
117,1720,"['0.0841', '0.0992', '-0.1208', '0.1682', '0.4250']"
"2),,.",1721,"['-0.0555', '-0.4952', '-0.5496', '-0.7975', '-0.1142']"
8]=8'h,1722,"['0.0477', '0.0597', '-0.2491', '-0.1112', '-0.4153']"
=4,1723,"['0.3027', '-0.5253', '-0.2474', '-0.2276', '0.3638']"
table_exp_Z1_ap_ufixed_array_V_,1724,"['-0.1449', '-0.1622', '0.2173', '-0.2841', '-0.2538']"
";,rom0[20",1725,"['-0.5322', '0.3806', '0.2260', '0.4932', '-0.2130']"
);,1726,"['0.2335', '0.1854', '0.6063', '-0.1859', '-0.0258']"
"_p2;,wire[0:0]and_ln",1727,"['0.1548', '-0.0743', '0.2743', '-0.2155', '0.0832']"
=10,1728,"['0.2481', '0.2222', '-0.2281', '0.2794', '-0.4338']"
"dout);,parameter",1729,"['-0.2987', '0.0514', '-0.3865', '-0.0591', '0.1912']"
";,parameterNUM_STAGE",1730,"['-0.6057', '0.2357', '-0.0314', '-0.2996', '-0.0265']"
";,parameterdin0_",1731,"['-0.0209', '-0.1198', '0.0024', '0.1676', '0.1933']"
";,parameterdin0_WIDTH=",1732,"['0.3811', '-0.3784', '-0.1598', '-0.4037', '0.0965']"
";,parameterdin1_",1733,"['-0.7242', '-0.0185', '-0.7025', '-0.3224', '0.5747']"
";,parameterdin1_WIDTH=",1734,"['-0.3926', '-0.4707', '0.3323', '-0.3679', '0.3181']"
