Token,ID,BPE Embedding [0:5],Pos Enc [0:5]
5]=8'h14,6674,"['-0.0553', '-0.3277', '0.4151', '-0.4495', '0.5485']","['0.9512', '0.3085', '-0.8563', '-0.5165', '0.2869']"
8]=8'h2,6675,"['0.3407', '0.3069', '0.4848', '0.4156', '0.0801']","['0.7735', '-0.6338', '-0.9122', '0.4096', '-0.5969']"
FEC,6676,"['-0.3905', '-0.3534', '0.4905', '-0.0936', '0.0603']","['-0.1154', '-0.9933', '-0.1829', '0.9831', '-1.0000']"
64000,6677,"['-0.3421', '-0.3046', '0.2567', '0.2389', '0.3195']","['-0.8982', '-0.4396', '0.7036', '0.7106', '-0.5977']"
AB0,6678,"['0.2426', '-0.2790', '-0.7922', '0.1860', '0.5154']","['-0.8552', '0.5183', '0.9848', '-0.1736', '0.2856']"
9]=8'h12,6679,"['0.0220', '-0.2707', '-0.0119', '0.7419', '0.2017']","['-0.0260', '0.9997', '0.4186', '-0.9082', '0.9392']"
";,rom0[23",6680,"['-0.2161', '-0.3439', '-0.2557', '0.1235', '-0.5838']","['0.8272', '0.5620', '-0.5081', '-0.8613', '0.8364']"
"3;,rom0[58",6681,"['-0.1450', '-0.2566', '-0.0823', '-0.1234', '-0.0830']","['0.9198', '-0.3924', '-0.9973', '-0.0730', '0.0600']"
48]=8'h3,6682,"['-0.2240', '0.3495', '0.5235', '0.6657', '-0.0439']","['0.1668', '-0.9860', '-0.6284', '0.7779', '-0.7648']"
"6;,rom0[14",6683,"['-0.1759', '-0.1700', '0.0919', '-0.3479', '-0.0199']","['-0.7396', '-0.6731', '0.2815', '0.9596', '-0.9737']"
"3;,rom0[16",6684,"['0.2436', '0.1457', '-0.0696', '-0.0081', '-0.2150']","['-0.9660', '0.2587', '0.9491', '0.3151', '-0.3987']"
F5E0,6685,"['-0.1406', '0.4784', '0.2063', '0.9446', '0.0790']","['-0.3043', '0.9526', '0.7998', '-0.6002', '0.4974']"
198,6686,"['0.0753', '0.0800', '0.0713', '-0.0050', '0.1708']","['0.6372', '0.7707', '-0.0378', '-0.9993', '0.9929']"
1CF,6687,"['-0.0722', '-0.1646', '-0.4668', '0.0602', '-0.2633']","['0.9928', '-0.1197', '-0.8426', '-0.5385', '0.6887']"
]=8'h114,6688,"['0.0171', '0.0164', '0.1418', '0.0338', '-0.1774']","['0.4356', '-0.9001', '-0.9225', '0.3859', '-0.1697']"
608,6689,"['0.4918', '-0.0171', '-0.2794', '-0.1198', '-0.1805']","['-0.5220', '-0.8529', '-0.2082', '0.9781', '-0.8917']"
A90,6690,"['0.4228', '-0.3018', '0.0139', '-0.3704', '-0.3297']","['-0.9998', '-0.0216', '0.6850', '0.7285', '-0.8956']"
A927,6691,"['0.2349', '-0.4917', '0.0696', '-0.1956', '-0.2324']","['-0.5583', '0.8296', '0.9890', '-0.1481', '-0.1782']"
19B,6692,"['0.2232', '0.0079', '-0.1826', '0.3721', '-0.0987']","['0.3965', '0.9181', '0.4415', '-0.8973', '0.6828']"
49]=8'h3,6693,"['0.0402', '-0.0627', '-0.3589', '-0.5661', '-0.2423']","['0.9867', '0.1624', '-0.4856', '-0.8742', '0.9938']"
6425,6694,"['0.1089', '0.0550', '-0.1059', '-0.4870', '-0.2415']","['0.6698', '-0.7425', '-0.9951', '-0.0987', '0.5049']"
251,6695,"['0.4452', '0.0745', '-0.1259', '-0.0524', '0.1802']","['-0.2629', '-0.9648', '-0.6483', '0.7614', '-0.3908']"
"_blk;,wireap_ST_fsm_state19_blk;,wireap_ST_fsm_state20_blk;,wireap_ST_fsm_state21_blk;,wireap_ST_fsm_state22_blk;,wireap_ST_fsm_state23_blk;,wireap_ST_fsm_state24_blk;,wireap_ST_fsm_state25_blk;,wireap_ST_fsm_state26_blk;,wireap_ST_fsm_state27",6696,"['-0.1112', '0.6205', '-0.2343', '0.0646', '0.5547']","['-0.9539', '-0.3000', '0.2566', '0.9665', '-0.9717']"
";,wireap_ce_reg;,always@(*)begin,if((ap_start==1'b1))begin,temptemp1_ap_vld=1'b1;,endelsebegin,temptemp1_ap_vld=1'b0;,end,end,always@(*)begin,if((ap_start==1'b1))begin,temptemp2_ap_vld=1'b1;,endelsebegin,temptemp2_ap_vld",6697,"['0.4127', '-0.0817', '-0.3100', '-0.2290', '0.1362']","['-0.7679', '0.6406', '0.9406', '0.3395', '-0.7700']"
tmp_reg_1,6698,"['-0.1414', '0.1192', '-0.0970', '-0.1319', '-0.2519']","['0.1241', '0.9923', '0.8151', '-0.5793', '0.0518']"
"4294967296;,parameterap_ST_fsm_state34",6699,"['0.4236', '-0.7020', '-0.0930', '0.5421', '-0.6354']","['0.9020', '0.4317', '-0.0120', '-0.9999', '0.8316']"
"_p1;,endmodule,moduleentry_point_dmul_64ns_64ns_64_4_max_dsp_1,#(parameter,ID=1,,NUM_STAGE=3,,din0_WIDTH=32,,din1_WIDTH=32,,dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0,,inputwire[din1_WIDTH-1:0]din1,,outputwire[dout_WIDTH-1:0]dout,);,wireaclk;,wireaclken;,wirea_tvalid;,wire[din0_WIDTH-1:0]a_tdata;,wireb_tvalid;,wire[din1_WIDTH-1:0]b_tdata;,wirer_tvalid;,wire[dout_WIDTH-1:0]r_tdata;,reg[din0_WIDTH-1:0]din0_buf1;,reg[din1_WIDTH-1:0]din1_buf1;,regce_r;,wire[dout_WIDTH-1:0]dout_i;,reg[dout_WIDTH-1:0]dout_r;,assignaclk=clk;,assignaclken=ce_r;,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=din1_buf1;,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1<=din0;,din1_buf1<=din1;,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:dout_r;,endmodule,moduleentry_point_f",6700,"['0.4509', '0.4705', '0.5851', '0.0248', '-0.2108']","['0.8506', '-0.5258', '-0.8287', '-0.5597', '0.9421']"
m_fix_l,6701,"['0.3476', '0.1102', '0.1283', '0.2045', '0.1471']","['0.0171', '-0.9999', '-0.9322', '0.3620', '0.2938']"
585,6702,"['-0.3568', '0.2663', '0.6780', '-0.2239', '-0.1407']","['-0.8321', '-0.5546', '-0.2334', '0.9724', '-0.5911']"
mi,6703,"['-0.2834', '0.1476', '0.0039', '0.0800', '0.6836']","['-0.9163', '0.4005', '0.6660', '0.7460', '-1.0000']"
"_o,,",6704,"['0.1125', '-0.0366', '-0.2614', '0.1739', '0.2191']","['-0.1581', '0.9874', '0.9925', '-0.1225', '-0.6039']"
";,wire[2:0]",6705,"['-0.1655', '0.4720', '-0.0086', '0.3835', '-0.3269']","['0.7455', '0.6665', '0.4645', '-0.8855', '0.2786']"
4_fu_8,6706,"['0.1264', '-0.1554', '-0.1912', '-0.0486', '-0.1359']","['0.9636', '-0.2672', '-0.4629', '-0.8864', '0.9367']"
9_,6707,"['0.0607', '-0.5306', '-0.2865', '0.1265', '0.7103']","['0.2958', '-0.9552', '-0.9922', '-0.1244', '0.8403']"
"_p2==1'd1)&(1'b1==ap_CS_fsm_state1)&(ap_start_int==1'b1)))begin,",6708,"['0.0228', '0.8472', '0.1842', '0.0430', '0.0194']","['-0.6440', '-0.7650', '-0.6674', '0.7447', '0.0672']"
c_2_07,6709,"['0.7227', '0.3578', '-0.3015', '-0.0021', '-0.3481']","['-0.9917', '0.1285', '0.2316', '0.9728', '-0.7601']"
c_0_05,6710,"['-0.3164', '0.0943', '-0.2972', '-0.0050', '0.1626']","['-0.4277', '0.9039', '0.9315', '0.3637', '-0.9753']"
c_3_04,6711,"['0.0438', '0.0460', '-0.0984', '0.5504', '0.3489']","['0.5296', '0.8483', '0.8298', '-0.5581', '-0.4053']"
450_fu_169,6712,"['0.0843', '-0.5831', '-0.2901', '-0.1680', '-0.1192']","['0.9999', '0.0127', '0.0139', '-0.9999', '0.4911']"
y_assign,6713,"['-0.3157', '0.0609', '0.0016', '0.0673', '0.4373']","['0.5509', '-0.8345', '-0.8140', '-0.5809', '0.9920']"
rever,6714,"['-0.3992', '0.6862', '0.3218', '-0.0542', '0.0441']","['-0.4046', '-0.9145', '-0.9412', '0.3378', '0.6939']"
Digit,6715,"['-0.2662', '0.3437', '0.3863', '-0.4550', '-0.1150']","['-0.9881', '-0.1537', '-0.2584', '0.9660', '-0.1625']"
"_p1);,assignadd_ln277_",6716,"['0.3943', '-0.4410', '0.3490', '-0.0915', '0.3052']","['-0.6632', '0.7484', '0.6468', '0.7626', '-0.8884']"
grp_pow_generic_double_s_fu_87_pow_reduce_anonymous_namespace_table_f_Z3_ap_ufixed_array_V_,6717,"['0.5509', '-0.0957', '-0.2398', '0.0741', '0.4251']","['0.2715', '0.9625', '0.9953', '-0.0968', '-0.8988']"
i_cast_reg_144,6718,"['0.2065', '-0.3514', '-0.0548', '-0.3978', '0.4666']","['0.9565', '0.2916', '0.4873', '-0.8732', '-0.1853']"
case',6719,"['-0.3980', '-0.0556', '0.1406', '-0.0196', '-0.2310']","['0.7622', '-0.6474', '-0.4398', '-0.8981', '0.6775']"
"2=ap_CS_fsm[32'd1];,assignap_CS_fsm_state3=ap_CS_fsm[32'd2];,assignap_return=32'd0;,assign",6720,"['0.0824', '-0.4377', '0.0962', '0.4062', '-0.0034']","['-0.1329', '-0.9911', '-0.9887', '-0.1500', '0.9946']"
"];,assignap_CS_fsm_state9=ap_CS_fsm[32'd8",6721,"['-0.1238', '0.4667', '-0.5088', '0.1605', '0.1232']","['-0.9058', '-0.4237', '-0.6864', '0.7272', '0.5111']"
_reg_232,6722,"['0.3638', '0.1849', '-0.2498', '0.2081', '-0.8150']","['-0.8459', '0.5333', '0.2063', '0.9785', '-0.3841']"
:0]lhs,6723,"['0.2188', '-0.7248', '0.6274', '0.2113', '0.1709']","['-0.0083', '1.0000', '0.9218', '0.3877', '-0.9699']"
"_p3;,wire[70:0]",6724,"['0.2434', '-0.3779', '0.1634', '0.1436', '-0.1537']","['0.8370', '0.5472', '0.8437', '-0.5369', '-0.7746']"
"_p2;,wire[92",6725,"['0.2361', '0.2923', '0.0717', '-0.2871', '-0.0205']","['0.9127', '-0.4086', '0.0397', '-0.9992', '0.0441']"
_p2=(p_Result_,6726,"['-0.5942', '0.3564', '-0.1415', '-0.3772', '-0.3888']","['0.1493', '-0.9888', '-0.7987', '-0.6017', '0.8276']"
]=8'h1FE,6727,"['0.2516', '-0.1264', '-0.7068', '0.2263', '0.0811']","['-0.7514', '-0.6599', '-0.9495', '0.3138', '0.9445']"
E5C,6728,"['-0.0744', '-0.1055', '0.2875', '-0.2390', '-0.1335']","['-0.9612', '0.2757', '-0.2833', '0.9590', '0.3008']"
306A,6729,"['0.3387', '-0.5557', '-0.4696', '-0.3459', '0.1707']","['-0.2874', '0.9578', '0.6269', '0.7791', '-0.5852']"
"92;,rom0[",6730,"['-0.1261', '0.3666', '0.1441', '-0.0303', '-0.1755']","['0.6507', '0.7593', '0.9975', '-0.0711', '-0.9999']"
"A;,rom0[17",6731,"['-0.1190', '-0.3399', '0.4113', '-0.1229', '-0.3607']","['0.9905', '-0.1373', '0.5097', '-0.8604', '-0.6096']"
53D,6732,"['0.5081', '-0.1023', '-0.3918', '0.3135', '-0.2311']","['0.4196', '-0.9077', '-0.4169', '-0.9090', '0.2716']"
D00,6733,"['-0.5283', '0.0131', '0.0995', '0.1512', '0.3622']","['-0.5371', '-0.8435', '-0.9845', '-0.1755', '0.9341']"
"5;,rom0[37]=8'h",6734,"['0.0181', '-0.3178', '0.0911', '0.1771', '-0.0274']","['-1.0000', '-0.0039', '-0.7050', '0.7093', '0.8443']"
F03,6735,"['0.1158', '0.4049', '-0.2740', '-0.3376', '-0.1018']","['-0.5435', '0.8394', '0.1815', '0.9834', '0.0744']"
E8F,6736,"['-0.2514', '0.2347', '0.0283', '-0.0537', '0.3929']","['0.4126', '0.9109', '0.9115', '0.4114', '-0.7550']"
EBB,6737,"['-0.1791', '0.2022', '-0.5825', '0.3922', '0.1443']","['0.9894', '0.1449', '0.8573', '-0.5149', '-0.9769']"
00B,6738,"['-0.1748', '0.6094', '-0.5226', '0.4192', '-0.3888']","['0.6566', '-0.7543', '0.0655', '-0.9979', '-0.4120']"
FEB,6739,"['-0.1754', '0.3320', '-0.2183', '0.5250', '-0.3736']","['-0.2800', '-0.9600', '-0.7829', '-0.6222', '0.4847']"
AA8,6740,"['-0.0389', '-0.0005', '0.4197', '-0.3488', '0.0754']","['-0.9591', '-0.2831', '-0.9573', '0.2892', '0.9910']"
2BE,6741,"['-0.0565', '-0.3282', '0.2140', '-0.5966', '-0.0683']","['-0.7564', '0.6541', '-0.3080', '0.9514', '0.6995']"
"AA;,rom0[2",6742,"['0.3668', '-0.6997', '0.0960', '-0.2740', '0.2183']","['0.1417', '0.9899', '0.6066', '0.7950', '-0.1553']"
BBAA,6743,"['-0.4752', '-0.5127', '-0.5427', '0.2968', '0.4635']","['0.9095', '0.4156', '0.9990', '-0.0458', '-0.8851']"
"A;,rom0[41]=8'h",6744,"['0.1591', '-0.0429', '0.2202', '-0.0340', '-0.1063']","['0.8412', '-0.5408', '0.5317', '-0.8469', '-0.9020']"
ABC,6745,"['-0.3768', '0.1154', '0.1710', '0.1380', '-0.1006']","['-0.0006', '-1.0000', '-0.3933', '-0.9194', '-0.1924']"
"155;,rom0[2",6746,"['0.0889', '-0.2979', '-0.3989', '-0.3285', '-0.1898']","['-0.8418', '-0.5398', '-0.9796', '-0.2009', '0.6721']"
4]=8'h18,6747,"['0.0318', '-0.0214', '-0.2607', '0.2864', '0.1159']","['-0.9091', '0.4167', '-0.7230', '0.6908', '0.9954']"
36]=8'h24,6748,"['-0.4993', '0.0829', '0.5044', '0.1654', '-0.0788']","['-0.1406', '0.9901', '0.1560', '0.9878', '0.5173']"
]=8'h2F,6749,"['-0.2475', '-0.5667', '0.1917', '-0.1541', '-0.1257']","['0.7572', '0.6532', '0.9005', '0.4348', '-0.3774']"
3FE,6750,"['0.0196', '-0.3360', '0.1770', '0.0899', '-0.1887']","['0.9588', '-0.2842', '0.8703', '-0.4926', '-0.9681']"
]=8'h3F,6751,"['-0.2554', '-0.1527', '-0.5272', '0.2189', '0.1148']","['0.2789', '-0.9603', '0.0908', '-0.9959', '-0.7792']"
AC8,6752,"['0.0202', '0.1831', '0.0898', '-0.0551', '0.3407']","['-0.6574', '-0.7535', '-0.7665', '-0.6422', '0.0369']"
"_p2),);,always@(posedgeap_clk)begin,if(ap_rst==1'b1)begin,ap_CS_fsm<=ap_ST_fsm_state1;,endelsebegin,ap_CS_fsm<=ap_NS_fsm;,end,end,always@(*)begin,if((ap_start==1'b0))begin,ap_ST_fsm_state1_blk=1'b1;,endelsebegin,ap_ST_fsm_state1_blk=1'b0;,end,end,assignap_ST_fsm_state2",6753,"['0.3792', '-0.4375', '0.2693', '0.0694', '-0.3616']","['-0.9893', '0.1461', '-0.9644', '0.2643', '0.8235']"
";,wireap_CS_fsm_state10",6754,"['-0.0118', '-0.2412', '-0.4879', '0.1532', '0.2972']","['-0.4116', '0.9114', '-0.3325', '0.9431', '0.9469']"
FFFFFFFF,6755,"['0.3361', '-0.2245', '-0.4346', '0.2076', '-0.0779']","['0.5445', '0.8388', '0.5858', '0.8104', '0.3077']"
"5:0]ap_CS_fsm;,wireap_CS_fsm_state1",6756,"['-0.1603', '0.1144', '-0.0321', '0.3640', '0.4342']","['1.0000', '-0.0050', '0.9998', '-0.0199', '-0.5793']"
";,(*fsm_encoding=""none""*)reg[0:0]ap_CS_fsm;,wireap_CS_fsm_pp0_stage0;,wireap_enable_reg_pp0_iter0;,regap_enable_reg_pp0_iter1;,regap_idle_pp0;,wireap_block_state1_pp0_stage0_iter0;,wireap_block_state2_pp0_stage0_iter1;,wireap_block_pp0_stage0_subdone;,wire[0:0]icmp_ln",6757,"['-0.6205', '-0.0950', '-0.3362', '-0.5157', '-0.4719']","['0.5361', '-0.8442', '0.5534', '-0.8329', '-0.9997']"
"[0]),remd<=~remd_u+1'b1;,else,remd<=remd_u;,end,end,assigndout=remd;,endmodule",6758,"['0.4887', '-0.0015', '-0.2446', '0.4254', '-0.0383']","['-0.4207', '-0.9072', '-0.3694', '-0.9293', '-0.6153']"
_fu_782,6759,"['-0.0199', '0.2650', '0.0057', '-0.0157', '-0.1711']","['-0.9907', '-0.1362', '-0.9742', '-0.2256', '0.2646']"
_fu_964,6760,"['0.5969', '0.0642', '-0.1694', '1.1420', '0.5731']","['-0.6499', '0.7601', '-0.7407', '0.6719', '0.9315']"
9_fu_17,6761,"['0.0584', '0.7405', '-0.2520', '0.4170', '-0.1627']","['0.2885', '0.9575', '0.1304', '0.9915', '0.8481']"
0_2_fu_20,6762,"['-0.1151', '-0.2447', '0.2326', '0.4285', '-0.6173']","['0.9616', '0.2746', '0.8890', '0.4579', '0.0817']"
"3(,.din0(",6763,"['0.0773', '-0.3954', '0.2411', '-0.2112', '-0.2270']","['0.7506', '-0.6607', '0.8827', '-0.4699', '-0.7502']"
_1_fu_36,6764,"['-0.1122', '0.4056', '-0.3376', '0.0481', '-0.1265']","['-0.1504', '-0.9886', '0.1165', '-0.9932', '-0.9784']"
)|((icmp_ln8,6765,"['-0.3118', '0.9246', '-0.1885', '0.6411', '0.3840']","['-0.9132', '-0.4076', '-0.7497', '-0.6618', '-0.4186']"
";,wireap_block_pp0_stage2",6766,"['0.0639', '-0.1092', '0.1403', '0.4480', '-0.3181']","['-0.8363', '0.5482', '-0.9709', '0.2393', '0.4784']"
digit,6767,"['-0.4416', '-0.7772', '0.0165', '0.1173', '-0.3145']","['0.0094', '1.0000', '-0.3563', '0.9344', '0.9900']"
"(1'b1==ap_CS_fsm_state1)&(ap_start_int==1'b1)))begin,",6768,"['-0.0751', '-0.1750', '0.4411', '0.5106', '0.1769']","['0.8465', '0.5323', '0.5647', '0.8253', '0.7047']"
count_1,6769,"['-0.0692', '-0.1942', '-0.2490', '-0.4131', '0.0400']","['0.9053', '-0.4247', '1.0000', '0.0059', '-0.1482']"
variance,6770,"['-0.0255', '-0.1238', '-0.5078', '-0.2232', '0.4795']","['0.1318', '-0.9913', '0.5748', '-0.8183', '-0.8817']"
value,6771,"['0.1273', '0.0334', '-0.1230', '0.0205', '0.2384']","['-0.7629', '-0.6465', '-0.3453', '-0.9385', '-0.9051']"
{@(*temptemp2)=(*,6772,"['0.0461', '0.1105', '0.3050', '-0.1956', '-0.2385']","['-0.9562', '0.2927', '-0.9681', '-0.2507', '-0.1995']"
4294967295,6773,"['0.0752', '-0.0405', '-0.0348', '0.6215', '0.7310']","['-0.2704', '0.9628', '-0.7578', '0.6525', '0.6663']"
"+31'd1);,assign",6774,"['0.3162', '0.0597', '-0.3240', '-0.6188', '0.4060']","['0.6641', '0.7477', '0.1048', '0.9945', '0.9960']"
"_p2;,endmodule,moduleentry_point_fmul_32ns_32ns_32_2_max_dsp_1,#(parameter,ID=1,,NUM_STAGE=2,,din0_WIDTH=32,,din1_WIDTH=32,,dout_WIDTH=32,)(,inputwireclk,,inputwirereset,,inputwirece,,inputwire[din0_WIDTH-1:0]din0,,inputwire[din1_WIDTH-1:0]din1,,outputwire[dout_WIDTH-1:0]dout,);,wirea_tvalid;,wire[31:0]a_tdata;,wireb_tvalid;,wire[31:0]b_tdata;,wirer_tvalid;,wire[31:0]r_tdata;,reg[din0_WIDTH-1:0]din0_buf1;,reg[din1_WIDTH-1:0]din1_buf1;,regce_r;,wire[dout_WIDTH-1:0]dout_i;,reg[dout_WIDTH-1:0]dout_r;,assigna_tvalid=1'b1;,assigna_tdata=din0_buf1;,assignb_tvalid=1'b1;,assignb_tdata=din1_buf1;,assigndout_i=r_tdata;,always@(posedgeclk)begin,if(ce)begin,din0_buf1<=din0;,din1_buf1<=din1;,end,end,always@(posedgeclk)begin,ce_r<=ce;,end,always@(posedgeclk)begin,if(ce_r)begin,dout_r<=dout_i;,end,end,assigndout=ce_r?dout_i:dout_r;,endmodule",6775,"['0.0292', '-0.3075', '-0.0895', '-0.0092', '-0.1607']","['0.9879', '-0.1548', '0.8771', '0.4803', '0.5235']"
ram[address0],6776,"['0.2866', '0.3063', '-0.2580', '0.0564', '-0.3625']","['0.4035', '-0.9150', '0.8946', '-0.4470', '-0.3706']"
";,localpar",6777,"['-0.1332', '-0.3264', '0.6554', '0.4315', '-0.2646']","['-0.5519', '-0.8339', '0.1421', '-0.9899', '-0.9663']"
";,localparam[",6778,"['-0.5010', '0.0178', '-0.2175', '-0.2242', '0.6056']","['-0.9999', '0.0138', '-0.7323', '-0.6809', '-0.7837']"
AP_OEQ,6779,"['-0.0888', '0.1016', '-0.0864', '-0.3227', '0.1023']","['-0.5286', '0.8489', '-0.9768', '0.2141', '0.0296']"
=5'b000,6780,"['0.1525', '-0.1561', '-0.9421', '0.4556', '-0.5357']","['0.4287', '0.9034', '-0.3803', '0.9249', '0.8193']"
",,AP_OL",6781,"['0.1634', '-0.2958', '-0.1879', '0.5666', '-0.0707']","['0.9919', '0.1274', '0.5432', '0.8396', '0.9492']"
AP_U,6782,"['0.0228', '0.1074', '0.0432', '-0.4340', '-0.2706']","['0.6431', '-0.7658', '0.9995', '0.0317', '0.3146']"
AP_UN,6783,"['-0.0322', '-0.3516', '-0.5483', '0.5754', '0.2591']","['-0.2969', '-0.9549', '0.5953', '-0.8035', '-0.5734']"
AP_UNO,6784,"['0.2626', '-0.0647', '-0.3301', '-0.3334', '0.0371']","['-0.9639', '-0.2661', '-0.3209', '-0.9471', '-0.9996']"
=8'b000,6785,"['0.3007', '0.0505', '0.0186', '0.0171', '0.1098']","['-0.7447', '0.6674', '-0.9613', '-0.2757', '-0.6210']"
OP_LT,6786,"['0.3836', '0.2272', '0.1287', '-0.2753', '-0.1981']","['0.1592', '0.9872', '-0.7741', '0.6331', '0.2576']"
"1100,,",6787,"['-0.2382', '0.1842', '-0.1848', '-0.1214', '-0.8773']","['0.9168', '0.3995', '0.0790', '0.9969', '0.9288']"
OP_LE,6788,"['0.1677', '-0.7229', '-0.1807', '-0.2407', '0.1420']","['0.8315', '-0.5556', '0.8644', '0.5028', '0.8519']"
UO,6789,"['-0.4358', '-0.1506', '0.2387', '0.0406', '-0.3840']","['-0.0183', '-0.9998', '0.9058', '-0.4237', '0.0894']"
:op_tdata=OP_EQ,6790,"['0.1887', '-0.1568', '-0.1357', '-0.2364', '-0.3687']","['-0.8512', '-0.5248', '0.1676', '-0.9858', '-0.7454']"
";,AP_OL",6791,"['-0.2965', '0.0522', '-0.4244', '0.1812', '0.5916']","['-0.9015', '0.4327', '-0.7148', '-0.6993', '-0.9799']"
_p1<<,6792,"['-0.1166', '-0.3204', '0.1728', '-0.0257', '0.1492']","['-0.1230', '0.9924', '-0.9820', '0.1888', '-0.4251']"
_12s_,6793,"['0.3701', '-0.3227', '0.1654', '0.2132', '0.0067']","['0.7686', '0.6397', '-0.4041', '0.9147', '0.4720']"
_12s_80,6794,"['-0.2380', '-0.5369', '-0.5488', '0.4306', '-0.4269']","['0.9536', '-0.3011', '0.5217', '0.8531', '0.9889']"
_12s_80ns_9,6795,"['-0.4079', '-0.2839', '0.4111', '0.4142', '-0.6005']","['0.2618', '-0.9651', '0.9983', '0.0576', '0.7098']"
40ns_40ns_,6796,"['0.1341', '-0.2720', '-0.0485', '-0.3916', '-0.0425']","['-0.6707', '-0.7418', '0.6159', '-0.7878', '-0.1410']"
40ns_40ns_8,6797,"['-0.1839', '-0.4891', '0.0193', '0.3556', '-0.2466']","['-0.9865', '0.1636', '-0.2963', '-0.9551', '-0.8782']"
54s_6ns_,6798,"['0.3793', '-0.3968', '0.0286', '0.0205', '-0.4643']","['-0.3954', '0.9185', '-0.9538', '-0.3004', '-0.9081']"
54s_6ns_54,6799,"['0.1224', '0.1144', '0.1538', '0.4245', '-0.4940']","['0.5593', '0.8290', '-0.7902', '0.6129', '-0.2066']"
71ns_,6800,"['0.2399', '-0.3599', '0.2828', '-0.0510', '0.2210']","['0.9997', '-0.0227', '0.0532', '0.9986', '0.6609']"
71ns_4ns_,6801,"['-0.0842', '-0.4453', '-0.9870', '-0.2103', '-0.1266']","['0.5211', '-0.8535', '0.8511', '0.5250', '0.9966']"
71ns_4ns_75,6802,"['-0.3587', '0.3502', '-0.4826', '-0.5826', '-0.0572']","['-0.4367', '-0.8996', '0.9163', '-0.4006', '0.5297']"
73ns_6ns_,6803,"['-0.4904', '-0.5500', '0.2073', '-0.6511', '0.4360']","['-0.9929', '-0.1186', '0.1931', '-0.9812', '-0.3639']"
73ns_6ns_79,6804,"['-0.1739', '0.5776', '0.3352', '-0.6314', '0.6681']","['-0.6363', '0.7714', '-0.6965', '-0.7175', '-0.9644']"
77ns_6ns_,6805,"['-0.2242', '-0.3727', '-0.2435', '-0.2234', '-0.5444']","['0.3054', '0.9522', '-0.9866', '0.1634', '-0.7885']"
77ns_6ns_83,6806,"['-0.0825', '-0.3097', '0.5613', '0.2042', '-0.3452']","['0.9663', '0.2575', '-0.4276', '0.9040', '0.0224']"
82ns_6ns_,6807,"['0.1255', '0.2697', '0.0867', '0.2417', '0.0678']","['0.7388', '-0.6739', '0.4995', '0.8663', '0.8152']"
82ns_6ns_88,6808,"['0.3778', '0.0752', '-0.1232', '0.2415', '0.2940']","['-0.1679', '-0.9858', '0.9965', '0.0833', '0.9514']"
83ns_6ns_,6809,"['-0.3367', '0.2695', '0.1119', '0.4718', '0.6564']","['-0.9203', '-0.3913', '0.6361', '-0.7716', '0.3214']"
83ns_6ns_89,6810,"['-0.5005', '0.1266', '-0.4879', '0.1202', '-0.2536']","['-0.8265', '0.5629', '-0.2720', '-0.9623', '-0.5671']"
87ns_6ns_,6811,"['0.0857', '-0.1791', '-0.4351', '0.2087', '-0.1190']","['0.0271', '0.9996', '-0.9457', '-0.3250', '-0.9993']"
87ns_6ns_93,6812,"['0.2049', '0.2561', '-0.3218', '-0.1106', '0.2390']","['0.8558', '0.5173', '-0.8057', '0.5923', '-0.6267']"
92ns_6ns_,6813,"['0.2719', '0.4022', '-0.0104', '-0.0275', '0.6030']","['0.8977', '-0.4407', '0.0274', '0.9996', '0.2506']"
92ns_6ns_98,6814,"['-0.4547', '-0.1994', '-0.3854', '-0.2391', '0.2789']","['0.1142', '-0.9935', '0.8373', '0.5468', '0.9261']"
"_pp0_iter5_reg;,reg[5:0]",6815,"['-0.2934', '-0.4573', '-0.2200', '-0.5182', '-0.3523']","['-0.7743', '-0.6329', '0.9263', '-0.3768', '0.8557']"
238,6816,"['0.4997', '0.2408', '-0.1596', '-0.2059', '0.8072']","['-0.9509', '0.3096', '0.2183', '-0.9759', '0.0966']"
1_11_fu_1,6817,"['0.5257', '-0.4220', '0.1699', '-0.4501', '0.0459']","['-0.2533', '0.9674', '-0.6778', '-0.7353', '-0.7406']"
index0_,6818,"['0.2873', '-0.2986', '0.3042', '0.3165', '-0.0366']","['0.6772', '0.7358', '-0.9904', '0.1383', '-0.9813']"
select_ln1488,6819,"['-0.1035', '0.0611', '-0.7958', '0.3498', '0.2309']","['0.9850', '-0.1723', '-0.4508', '0.8926', '-0.4317']"
z1_,6820,"['-0.1329', '-0.0452', '0.1949', '0.4199', '-0.1900']","['0.3873', '-0.9220', '0.4769', '0.8789', '0.4656']"
"_p2;,wire[75:0]",6821,"['-0.0304', '0.0230', '0.6973', '-0.4800', '-0.8231']","['-0.5666', '-0.8240', '0.9940', '0.1091', '0.9878']"
z3,6822,"['-0.2510', '0.2531', '-0.1022', '-0.6613', '-0.3335']","['-0.9995', '0.0315', '0.6558', '-0.7549', '0.7149']"
